,id,county,rural_urban,urban_influence,less_than_high_school,high_school,bachelors,clinton,trump,otherVotes,totalVotes,num_pov_all,percent_pov_all,num_pov_child,percent_pov_child,labor_total_2014,employed_2014,unemployed_2014,labor_total_2015,employed_2015,unemployed_2015,labor_total_2016,employed_2016,unemployed_2016,labor_total_2017,employed_2017,unemployed_2017,med_household_income_2017,medHHIncome_percent_state_2017,totalPop,white,black,native,asian,pacificIslander,otherRace,multiracial,hispanicLatino,whiteAlone,census_2009,estimate_2010,estimate_2011,estimate_2012,estimate_2013,estimate_2014,estimate_2015,prelim_estimate_2016,projection_2017,id.1,school_name,school_year,k12_enrollment,all_immunizations,any_exempt,medical_exempt,personal_exempt,religious_exempt,religious_mem_exempt,diphtheria_tetanus,pertussis,mmr,polio,hepatitisB,varicella,school_district,start_grade,end_grade
1235,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1226,MEDINA ACADEMY,2016,202,149,17,0,17,1,0,20,9,19,10,9,15,LAKE WASHINGTON SCHOOL DISTRICT,-1,7
1236,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",1227,LOWELL ELEMENTARY,2016,482,443,18,3,12,0,3,14,13,16,14,14,16,EVERETT SCHOOL DISTRICT,-1,5
1237,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1228,RENTON CHRISTIAN SCHOOL,2016,429,379,50,1,48,0,1,31,31,34,30,36,39,RENTON SCHOOL DISTRICT,-1,8
1238,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1230,KIRK ELEMENTARY,2016,555,493,32,17,16,0,0,12,12,17,21,20,19,LAKE WASHINGTON SCHOOL DISTRICT,0,5
1239,34,Thurston,2,2,"11,679","41,393","64,621","68,798","48,624","11,988","129,410","29,034",10.5,"7,476",12.5," 123,392 "," 115,391 "," 8,001 "," 125,764 "," 118,204 "," 7,560 "," 129,787 "," 122,547 "," 7,240 ",134847,128150,6697,"$71,370",100.6,252264,82.4,2.7,1.4,5.2,0.8,2.2,5.3,7.1,78.9,"60,978","60,038","60,621","62,009","63,408","65,288","61,676","63,286","66,725",1231,RAINIER ELEMENTARY SCHOOL,2016,377,319,21,7,14,0,0,14,14,14,14,15,19,RAINIER SCHOOL DISTRICT,0,5
1240,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",1232,RIVERSIDE MIDDLE SCHOOL,2016,320,257,18,4,14,1,0,7,6,7,6,9,10,RIVERSIDE SCHOOL DISTRICT,6,8
1241,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1233,LIBERTY MIDDLE SCHOOL,2016,705,618,23,6,14,3,0,14,11,15,13,10,21,BETHEL SCHOOL DISTRICT,7,8
1242,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1234,LAKE FOREST PARK ELEMENTARY,2016,540,501,37,6,32,0,0,17,15,18,22,19,27,SHORELINE SCHOOL DISTRICT,0,6
1243,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1235,PACIFIC CREST SCHOOLS,2016,212,115,9,0,9,0,0,4,4,9,6,9,6,SEATTLE PUBLIC SCHOOLS,-1,8
1244,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1236,MAPLE LAWN ELEMENTARY,2016,648,607,31,9,16,4,3,18,17,21,17,20,25,SUMNER SCHOOL DISTRICT,0,5
1245,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1237,OUR LADY OF THE LAKE SCHOOL,2016,238,208,4,3,4,0,0,1,1,2,1,0,4,SEATTLE PUBLIC SCHOOLS,-1,8
1246,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",1238,OPPORTUNITY ELEMENTARY,2016,441,384,19,3,14,1,1,14,14,13,13,10,19,CENTRAL VALLEY SCHOOL DISTRICT,-1,5
1247,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",1239,REGAL ELEMENTARY,2016,463,424,28,12,18,0,1,15,15,13,14,17,20,SPOKANE SCHOOL DISTRICT,0,6
1248,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1240,MERIDIAN MIDDLE SCHOOL,2016,602,571,13,4,6,4,0,9,9,8,9,6,8,KENT SCHOOL DISTRICT,7,8
1249,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",1241,LEWIS AND CLARK HIGH SCHOOL,2016,78,72,4,0,4,0,0,3,3,4,2,1,0,VANCOUVER SCHOOL DISTRICT,9,12
1250,11,Franklin,2,2,"13,173","13,548","8,329","8,886","13,206","1,628","23,720","11,904",13.4,"5,376",18.2," 38,056 "," 34,886 "," 3,170 "," 38,981 "," 36,002 "," 2,979 "," 39,844 "," 36,916 "," 2,928 ",40873,38294,2579,"$61,285",86.4,78163,60.5,1.9,0.7,1.8,0.1,31.8,3.2,51.2,43.2,"48,754","53,355","53,644","56,221","56,105","58,538","57,664","58,854","57,535",1242,ROBERT FROST ELEMENTARY,2016,642,606,33,0,29,4,0,29,29,31,30,27,32,PASCO SCHOOL DISTRICT,0,6
1251,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1243,NEWPORT HEIGHTS ELEMENTARY,2016,627,587,24,11,16,0,0,12,12,13,12,15,21,BELLEVUE SCHOOL DISTRICT,0,5
1252,3,Benton,2,2,"12,628","29,937","36,834","26,360","47,194","6,473","80,027","23,587",12.0,"8,662",16.5," 89,907 "," 83,182 "," 6,725 "," 91,760 "," 85,591 "," 6,169 "," 94,291 "," 88,412 "," 5,879 ",97430,92070,5360,"$64,717",91.2,175177,82.4,1.3,0.9,2.7,0.1,9.0,3.6,18.7,74.5,"58,496","60,070","60,608","62,739","63,710","63,157","62,071","62,282","63,053",1244,PROSSER HEIGHTS ELEMENTARY,2016,473,465,8,3,3,2,0,4,4,6,4,3,7,PROSSER SCHOOL DISTRICT,3,5
1253,11,Franklin,2,2,"13,173","13,548","8,329","8,886","13,206","1,628","23,720","11,904",13.4,"5,376",18.2," 38,056 "," 34,886 "," 3,170 "," 38,981 "," 36,002 "," 2,979 "," 39,844 "," 36,916 "," 2,928 ",40873,38294,2579,"$61,285",86.4,78163,60.5,1.9,0.7,1.8,0.1,31.8,3.2,51.2,43.2,"48,754","53,355","53,644","56,221","56,105","58,538","57,664","58,854","57,535",1245,MARIE CURIE STEM ELEMENTARY,2016,810,803,4,2,2,0,0,3,3,3,2,0,3,PASCO SCHOOL DISTRICT,3,6
1254,25,Pacific,7,9,"2,015","4,947","2,743","4,620","5,360",736,"10,716","3,612",16.9,857,25.2," 7,857 "," 7,081 ",776," 8,101 "," 7,368 ",733," 8,289 "," 7,629 ",660,8410,7818,592,"$45,526",64.2,20920,87.4,0.4,2.3,2.0,0.1,4.4,3.4,8.0,84.6,"37,898","36,914","37,420","38,018","35,934","40,449","40,677","42,118","44,250",1246,LONG BEACH ELEMENTARY SCHOOL,2016,204,187,13,3,8,2,0,7,7,8,0,8,11,OCEAN BEACH SCHOOL DISTRICT,0,6
1255,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",1247,NORTH WALL ELEMENTARY,2016,12,12,0,0,0,0,0,0,0,0,0,0,0,SPOKANE SCHOOL DISTRICT,-1,6
1256,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1248,KENMORE ELEMENTARY,2016,558,523,22,4,20,0,0,15,15,16,15,16,20,NORTHSHORE SCHOOL DISTRICT,0,6
1257,13,Grant,5,8,"13,858","14,920","9,369","7,810","18,518","2,018","28,346","13,838",14.7,"5,656",20.3," 44,845 "," 41,513 "," 3,332 "," 44,711 "," 41,432 "," 3,279 "," 44,567 "," 41,422 "," 3,145 ",45310,42475,2835,"$55,807",78.7,89120,72.8,1.1,1.2,0.9,0.1,20.4,3.5,38.3,57.3,"41,195","42,799","42,994","45,021","46,036","50,356","50,067","52,981","51,330",1249,QUINCY VALLEY SCHOOL,2016,62,57,1,0,1,0,0,1,1,1,1,1,1,QUINCY SCHOOL DISTRICT,-1,8
1258,34,Thurston,2,2,"11,679","41,393","64,621","68,798","48,624","11,988","129,410","29,034",10.5,"7,476",12.5," 123,392 "," 115,391 "," 8,001 "," 125,764 "," 118,204 "," 7,560 "," 129,787 "," 122,547 "," 7,240 ",134847,128150,6697,"$71,370",100.6,252264,82.4,2.7,1.4,5.2,0.8,2.2,5.3,7.1,78.9,"60,978","60,038","60,621","62,009","63,408","65,288","61,676","63,286","66,725",1250,PLEASANT GLADE ELEMENTARY,2016,375,333,8,3,5,0,0,3,3,3,3,4,6,NORTH THURSTON PUBLIC SCHOOLS,-1,6
1259,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1251,MERCER MIDDLE SCHOOL,2016,1185,1005,78,47,31,3,1,21,21,16,15,20,65,SEATTLE PUBLIC SCHOOLS,6,8
1260,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1252,JEFFERSON ELEMENTARY SCHOOL,2016,273,239,13,1,12,0,0,8,6,13,12,11,13,TACOMA SCHOOL DISTRICT,-1,5
1261,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1253,PERRY G KEITHLEY MIDDLE SCHOOL,2016,768,758,10,4,2,4,0,2,2,1,2,1,2,FRANKLIN PIERCE SCHOOL DISTRICT,6,8
1262,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1254,LAWTON ELEMENTARY SCHOOL,2016,442,396,25,10,15,1,0,11,11,14,13,15,19,SEATTLE PUBLIC SCHOOLS,0,5
1263,34,Thurston,2,2,"11,679","41,393","64,621","68,798","48,624","11,988","129,410","29,034",10.5,"7,476",12.5," 123,392 "," 115,391 "," 8,001 "," 125,764 "," 118,204 "," 7,560 "," 129,787 "," 122,547 "," 7,240 ",134847,128150,6697,"$71,370",100.6,252264,82.4,2.7,1.4,5.2,0.8,2.2,5.3,7.1,78.9,"60,978","60,038","60,621","62,009","63,408","65,288","61,676","63,286","66,725",1255,L P BROWN ELEMENTARY,2016,342,286,10,1,9,0,0,7,7,6,8,8,7,OLYMPIA SCHOOL DISTRICT,0,5
1264,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",1256,LAKE SHORE ELEMENTARY,2016,430,397,28,2,24,2,0,19,19,21,24,20,22,VANCOUVER SCHOOL DISTRICT,0,5
1265,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1257,NORTHERN LIGHTS MONTESSORI SCHOOL WILLOWS CAMPUS,2016,32,32,0,0,0,0,0,0,0,0,0,0,0,LAKE WASHINGTON SCHOOL DISTRICT,0,2
1266,18,Kitsap,2,2,"10,099","40,078","56,652","63,156","49,018","12,143","124,317","21,357",8.3,"5,828",10.8," 113,577 "," 106,632 "," 6,945 "," 115,357 "," 108,912 "," 6,445 "," 118,179 "," 111,669 "," 6,510 ",121104,115166,5938,"$72,795",102.6,251133,82.6,2.6,1.6,4.9,0.9,1.6,5.8,6.2,79.1,"56,863","54,804","55,400","57,155","60,200","59,605","65,156","66,569","69,495",1258,ODYSSEY MULTIAGE PROGRAM,2016,126,111,15,2,10,1,2,6,7,6,7,10,10,BAINBRIDGE ISLAND SCHOOL DISTRICT,1,8
1267,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1259,NORTH HILL ELEMENTARY,2016,602,584,18,5,13,0,0,13,13,12,13,13,15,HIGHLINE SCHOOL DISTRICT,0,6
1268,3,Benton,2,2,"12,628","29,937","36,834","26,360","47,194","6,473","80,027","23,587",12.0,"8,662",16.5," 89,907 "," 83,182 "," 6,725 "," 91,760 "," 85,591 "," 6,169 "," 94,291 "," 88,412 "," 5,879 ",97430,92070,5360,"$64,717",91.2,175177,82.4,1.3,0.9,2.7,0.1,9.0,3.6,18.7,74.5,"58,496","60,070","60,608","62,739","63,710","63,157","62,071","62,282","63,053",1260,PROSSER FALLS EDUCATION CENTER,2016,42,36,3,0,3,0,0,3,3,0,1,0,2,PROSSER SCHOOL DISTRICT,9,12
1269,38,Whitman,4,5,"1,075","4,006","11,311","8,146","7,403","1,756","17,305","9,161",21.4,"1,043",14.2," 22,153 "," 20,998 "," 1,155 "," 22,754 "," 21,641 "," 1,113 "," 23,110 "," 21,965 "," 1,145 ",23465,22426,1039,"$44,913",63.3,44776,84.6,1.7,0.7,7.8,0.2,1.4,3.6,4.6,82.1,"32,037","31,062","31,396","32,570","43,091","42,218","43,379","49,946","48,665",1261,ROSALIA ELEMENTARY AND SECONDARY SCHOOL,2016,178,163,11,1,10,0,0,9,9,9,7,6,9,ROSALIA SCHOOL DISTRICT,-1,12
1270,39,Yakima,3,2,"40,106","42,280","23,796","31,291","41,735","4,724","77,750","44,726",18.1,"19,143",26.1," 119,487 "," 109,113 "," 10,374 "," 121,810 "," 111,910 "," 9,900 "," 125,834 "," 116,419 "," 9,415 ",126814,118212,8602,"$47,573",67.1,243231,63.7,1.0,4.3,1.1,0.1,26.1,3.7,45.0,47.7,"39,836","40,802","41,164","42,162","40,696","43,050","46,422","46,957","48,300",1262,PACE ALTERNATIVE HIGH SCHOOL,2016,67,35,0,0,0,0,0,0,0,0,0,0,0,WAPATO SCHOOL DISTRICT,6,12
1271,21,Lewis,4,3,"6,686","16,428","8,204","9,654","21,992","2,503","34,149","11,610",15.0,"3,512",21.4," 30,544 "," 27,780 "," 2,764 "," 31,232 "," 28,588 "," 2,644 "," 31,915 "," 29,452 "," 2,463 ",33151,30948,2203,"$50,086",70.6,75455,89.7,0.5,1.4,0.9,0.2,4.0,3.2,8.7,86.0,"38,701","37,947","38,325","41,208","39,609","42,406","47,143","47,893","47,398",1264,ONALASKA HIGH SCHOOL,2016,209,199,9,0,9,0,0,7,6,5,3,6,6,ONALASKA SCHOOL DISTRICT,9,12
1272,24,Okanogan,6,6,"5,090","8,900","5,265","6,298","9,610","1,183","17,091","8,415",20.4,"2,707",28.6," 21,316 "," 19,796 "," 1,520 "," 21,239 "," 19,756 "," 1,483 "," 21,406 "," 19,997 "," 1,409 ",20930,19492,1438,"$44,819",63.2,41120,73.9,0.4,11.4,0.6,0.1,10.1,3.5,17.6,68.3,"35,227","34,915","35,161","35,848","36,292","35,146","41,426","41,028","40,912",1265,METHOW VALLEY ELEMENTARY,2016,311,215,43,0,43,0,0,11,10,18,18,33,25,METHOW VALLEY SCHOOL DISTRICT,-1,6
1273,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",1266,MOUNTAIN WAY ELEMENTARY,2016,405,352,23,7,16,0,0,16,16,15,17,17,16,GRANITE FALLS SCHOOL DISTRICT,0,5
1274,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1267,MARK TWAIN ELEMENTARY SCHOOL,2016,583,559,16,9,7,0,0,11,11,13,10,10,14,FEDERAL WAY SCHOOL DISTRICT,-1,5
1275,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1268,PACIFIC CASCADE MIDDLE SCHOOL,2016,995,949,36,8,27,2,0,12,10,10,8,16,20,ISSAQUAH SCHOOL DISTRICT,6,8
1276,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1269,SEATTLE URBAN ACADEMY,2016,34,0,0,0,0,0,0,0,0,0,0,0,0,SEATTLE PUBLIC SCHOOLS,9,12
1277,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",1270,PRESIDENTS ELEMENTARY,2016,502,454,28,6,18,2,2,20,21,21,21,17,24,ARLINGTON SCHOOL DISTRICT,-1,5
1278,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1137,LAKERIDGE ELEMENTARY SCHOOL,2016,411,389,15,5,9,1,0,6,5,10,8,6,7,RENTON SCHOOL DISTRICT,0,5
1279,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",1272,PORT GARDNER,2016,100,68,24,5,20,1,0,17,15,16,17,19,19,EVERETT SCHOOL DISTRICT,0,12
