county,school,total_enrollment,american_indian_alaskan_native,asian,asian_pacific_islander,pacific_islander,black,hispanic,white,two_or_more_race,male,female,num_free_reduced_meals,district_number,city,zip,school_code,year
king,wildwood elementary,490,0,23,35,58,49,276,59,48,260,230,456,17210,federal way,98003,3583,2016
king,woodmont k-8,475,4,62,10,72,65,127,155,52,229,246,268,17210,des moines,98198,3328,2016
whatcom,beach elem,30,0,0,0,0,0,2,27,1,15,15,9,37502,lummi island,98262,2263,2016
whatcom,cascadia elementary,470,7,30,1,31,1,115,292,24,236,234,202,37502,ferndale,98248,5207,2016
whatcom,central elementary,328,3,8,2,10,1,68,213,33,169,159,163,37502,ferndale,98248,2458,2016
whatcom,custer elem,340,5,4,0,4,3,65,254,9,161,179,161,37502,custer,98240,2607,2016
whatcom,eagleridge elementary,477,103,8,0,8,4,89,238,35,246,231,291,37502,ferndale,98248,4482,2016
whatcom,ferndale high,1450,88,54,0,54,10,257,955,86,759,691,473,37502,ferndale,98248,2488,2016
whatcom,ferndale special services,29,6,3,0,3,0,7,11,2,15,14,0,37502,ferndale,98248,5084,2016
whatcom,horizon middle,477,58,15,0,15,7,90,280,27,256,221,221,37502,ferndale,98248,4554,2016
whatcom,skyline elementary,430,81,7,0,7,6,60,247,29,220,210,169,37502,ferndale,98248,4130,2016
whatcom,vista middle,622,52,28,4,32,9,113,384,32,315,307,263,37502,ferndale,98248,3762,2016
whatcom,windward high,136,7,2,0,2,2,14,104,7,59,77,41,37502,ferndale,98248,5245,2016
pierce,columbia junior high,552,5,53,16,69,18,99,294,67,289,263,217,27417,tacoma,98424,4582,2016
pierce,discovery primary,627,5,37,37,74,17,121,310,100,348,279,288,27417,milton,98354,2878,2016
pierce,endeavour intermediate,557,3,43,27,70,23,139,249,73,279,278,292,27417,milton,98354,2809,2016
pierce,fife high,837,11,69,35,104,31,154,437,100,424,413,273,27417,tacoma,98424,2773,2016
pierce,hedden elementary,544,2,43,14,57,24,95,294,72,272,272,224,27417,edgewood,98372,4557,2016
pierce,surprise lake middle,580,6,45,21,66,25,124,298,61,282,298,244,27417,milton,98354,3798,2016
benton,finley elementary,380,0,0,0,0,0,167,201,12,209,171,291,03053,kennewick,99337,3078,2016
benton,finley middle,212,1,1,0,1,1,91,115,3,105,107,160,03053,kennewick,99337,4031,2016
benton,river view high,320,2,1,0,1,3,137,163,14,172,148,221,03053,kennewick,99337,2367,2016
pierce,brookdale elementary,496,4,28,43,71,34,111,184,92,244,252,405,27402,tacoma,98444,3180,2016
pierce,central avenue elementary,460,2,38,6,44,20,96,222,76,242,218,319,27402,tacoma,98446,2398,2016
pierce,christensen elementary,457,1,23,36,59,83,131,112,71,210,247,384,27402,tacoma,98444,3301,2016
pierce,collins elementary,405,4,28,8,36,16,93,203,53,211,194,228,27402,tacoma,98446,2257,2016
pierce,elmhurst elementary,446,4,21,25,46,55,78,157,106,246,200,337,27402,tacoma,98445,3532,2016
pierce,franklin pierce high,1201,10,108,39,147,112,254,560,118,597,604,678,27402,tacoma,98445,2876,2016
pierce,gates secondary,157,4,5,12,17,12,37,66,21,69,88,111,27402,tacoma,98444,4063,2016
pierce,harvard elementary,392,0,31,9,40,19,230,57,46,225,167,348,27402,tacoma,98445,3000,2016
pierce,james sales elementary,458,6,14,31,45,45,150,130,82,240,218,397,27402,tacoma,98444,2945,2016
pierce,learning support,79,0,4,3,7,5,29,32,6,60,19,102,27402,tacoma,98444,5129,2016
pierce,midland elementary,544,4,37,29,66,60,150,169,95,266,278,433,27402,tacoma,98445,2340,2016
pierce,morris ford middle,925,3,74,25,99,69,252,387,115,486,439,680,27402,tacoma,98445,3300,2016
pierce,perry g keithley middle,737,7,27,55,82,100,204,240,104,351,386,586,27402,tacoma,98444,3401,2016
pierce,washington high,983,6,65,104,169,162,192,338,116,516,467,697,27402,tacoma,98444,3648,2016
spokane,freeman elementary,336,3,2,0,2,3,9,312,7,179,157,96,32358,rockford,99030,3794,2016
spokane,freeman high,330,4,5,0,5,7,22,282,9,165,165,56,32358,rockford,99030,3192,2016
spokane,freeman middle,150,0,5,1,6,2,8,132,2,71,79,32,32358,rockford,99030,4593,2016
whitman,garfield at palouse high,28,2,0,0,0,0,2,22,2,15,13,11,38302,palouse,99161,1962,2016
whitman,garfield elementary,58,0,0,0,0,0,1,57,0,35,23,29,38302,garfield,99130,2895,2016
whitman,garfield middle,30,0,0,0,0,0,3,26,1,15,15,13,38302,garfield,99130,2896,2016
klickitat,glenwood elementary,36,0,0,0,0,0,5,25,6,18,18,19,20401,glenwood,98619,3047,2016
klickitat,glenwood secondary,30,0,0,0,0,0,2,23,5,15,15,6,20401,glenwood,98619,3048,2016
klickitat,goldendale high,303,14,3,1,4,0,47,226,10,176,127,137,20404,goldendale,98620,2856,2016
klickitat,goldendale middle,212,9,3,0,3,2,29,160,9,123,89,119,20404,goldendale,98620,3393,2016
klickitat,goldendale primary,342,13,1,1,2,3,47,253,24,162,180,222,20404,goldendale,98620,2677,2016
klickitat,goldendale support service center,16,1,1,0,1,0,2,12,0,11,5,1,20404,goldendale,98620,5012,2016
grant,lake roosevelt elementary,397,130,1,2,3,1,43,114,106,208,189,271,13301,coulee dam,99116,2802,2016
grant,lake roosevelt jr/sr high,322,147,3,1,4,3,32,84,52,172,150,198,13301,coulee dam,99116,2801,2016
yakima,contract learning center,50,0,0,0,0,0,39,10,1,18,32,31,39200,grandview,98930,1776,2016
yakima,grandview high,858,0,1,0,1,0,780,73,4,398,460,571,39200,grandview,98930,2555,2016
yakima,grandview middle,827,1,1,0,1,0,774,47,4,403,424,673,39200,grandview,98930,3071,2016
yakima,mcclure elementary,671,0,0,0,0,1,627,42,1,348,323,588,39200,grandview,98930,2345,2016
yakima,smith elementary,593,0,1,0,1,0,558,33,1,315,278,520,39200,grandview,98930,3013,2016
yakima,thompson elementary,587,0,0,0,0,0,517,69,1,296,291,499,39200,grandview,98930,2756,2016
yakima,granger high,442,11,0,0,0,0,405,17,9,239,203,362,39204,granger,98932,3314,2016
yakima,granger middle,466,14,0,0,0,0,436,15,1,244,222,427,39204,granger,98932,2531,2016
yakima,roosevelt elementary,618,17,0,0,0,2,575,18,6,320,298,574,39204,granger,98932,4535,2016
snohomish,crossroads high,161,7,0,0,0,3,23,116,12,82,79,96,31332,granite falls,98252,5171,2016
snohomish,granite falls high,573,8,6,3,9,3,46,489,18,298,275,170,31332,granite falls,98252,2580,2016
snohomish,granite falls middle,408,2,3,1,4,7,29,346,20,213,195,168,31332,granite falls,98252,4113,2016
snohomish,granite falls open doors,61,1,0,0,0,0,10,43,7,35,26,47,31332,granite falls,98252,5349,2016
snohomish,monte cristo elementary,318,12,3,1,4,2,35,235,30,176,142,162,31332,granite falls,98252,4479,2016
snohomish,mountain way elementary,522,9,3,1,4,9,55,432,13,264,258,267,31332,granite falls,98252,4330,2016
mason,grapeview elementary & middle,229,4,2,0,2,2,12,191,18,123,106,94,23054,grapeview,98546,2145,2016
spokane,great northern elementary,48,3,5,0,5,0,2,38,0,28,20,1,32312,spokane,99224,2097,2016
clark,green mountain,159,1,0,0,0,1,4,153,0,73,86,53,06103,woodland,98674,2484,2016
thurston,griffin,659,14,16,1,17,12,61,509,46,328,331,126,34324,olympia,98502,2406,2016
lincoln,harrington elementary,44,0,0,0,0,0,1,37,6,27,17,17,22204,harrington,99134,2743,2016
lincoln,harrington high,45,1,0,0,0,0,2,39,3,24,21,24,22204,harrington,99134,3113,2016
yakima,highland high,365,2,2,0,2,3,251,96,11,198,167,258,39203,cowiche,98923,4559,2016
yakima,highland junior high,168,1,1,0,1,1,119,42,4,85,83,136,39203,cowiche,98923,2718,2016
yakima,marcus whitman-cowiche elementary,356,1,1,0,1,0,276,75,3,198,158,295,39203,cowiche,98923,3072,2016
yakima,tieton intermediate,279,1,0,0,0,1,214,55,8,133,146,245,39203,tieton,98947,3073,2016
king,beverly park elem at glendale,444,10,56,22,78,72,198,57,29,230,214,352,17401,seattle,98168,2765,2016
king,big picture,188,3,6,3,9,9,69,87,11,92,96,100,17401,burien,98148,5028,2016
king,bow lake elementary,723,1,101,56,157,174,269,81,41,359,364,606,17401,seatac,98188,2982,2016
king,cascade middle,570,8,118,29,147,75,259,55,26,299,271,454,17401,seattle,98146,3163,2016
king,cedarhurst elementary,615,1,117,33,150,51,278,100,35,305,310,487,17401,burien,98168,2926,2016
king,chinook middle,608,3,110,37,147,103,246,78,31,304,304,491,17401,seatac,98188,3098,2016
king,choice academy,139,0,8,1,9,10,33,77,10,57,82,41,17401,seattle,98148,1539,2016
king,des moines elementary,387,3,43,8,51,59,80,158,36,194,193,193,17401,des moines,98198,2418,2016
king,gregory heights elementary,671,3,55,26,81,43,240,267,37,357,314,358,17401,burien,98166,2844,2016
king,hazel valley elementary,677,12,101,20,121,63,340,92,49,344,333,561,17401,burien,98146,2699,2016
king,highline high,1253,13,177,59,236,96,518,324,66,642,611,750,17401,burien,98148,2325,2016
king,highline home school center,16,0,2,0,2,0,1,13,0,11,5,3,17401,burien,98148,5371,2016
king,hilltop elementary,630,2,109,38,147,42,333,67,39,332,298,525,17401,seattle,98168,3165,2016
king,madrona elementary,702,1,45,41,86,159,377,50,29,380,322,575,17401,seatac,98198,3278,2016
king,marvista elementary,625,8,46,10,56,84,123,325,29,317,308,247,17401,normandy park,98166,3097,2016
king,mcmicken heights elementary,533,1,88,44,132,124,157,95,24,286,247,418,17401,seatac,98188,2734,2016
king,midway elementary,661,7,65,49,114,98,337,60,45,342,319,495,17401,des moines,98198,2984,2016
king,mount rainier high,1638,11,223,58,281,191,427,603,125,822,816,767,17401,des moines,98198,3279,2016
king,mount view elementary,658,4,99,17,116,54,406,60,18,339,319,502,17401,seattle,98146,2144,2016
king,new start,131,0,3,5,8,15,65,29,14,78,53,69,17401,seattle,98146,1972,2016
king,north hill elementary,602,8,45,8,53,63,123,273,82,306,296,298,17401,des moines,98148,2983,2016
king,pacific middle,650,6,67,39,106,70,201,204,63,356,294,389,17401,des moines,98198,3333,2016
king,parkside elementary,628,2,81,37,118,102,174,179,53,337,291,392,17401,des moines,98198,3335,2016
king,puget sound high,84,1,6,1,7,12,32,24,8,40,44,69,17401,burien,98148,5172,2016
king,raisbeck aviation high,417,1,75,1,76,25,38,259,18,263,154,44,17401,tukwila,98108,3553,2016
king,seahurst elementary,596,7,55,6,61,65,310,109,44,298,298,469,17401,burien,98166,3382,2016
king,shorewood elementary,574,5,99,8,107,52,144,219,47,305,269,307,17401,burien,98146,2842,2016
king,southern heights elementary,317,5,62,14,76,26,147,31,32,186,131,257,17401,seattle,98168,3032,2016
king,sylvester middle,693,8,132,21,153,53,294,147,38,370,323,471,17401,burien,98166,2927,2016
king,valley view early childhood center,216,2,24,5,29,42,69,63,11,151,65,102,17401,seatac,98188,5119,2016
king,white center heights elementary,617,8,158,21,179,137,194,74,25,314,303,495,17401,seattle,98146,2639,2016
clark,hockinson heights elementary,764,1,18,1,19,5,40,666,33,388,376,160,06098,brush prairie,98606,5311,2016
clark,hockinson high,670,4,16,0,16,6,29,605,10,365,305,103,06098,brush prairie,98606,4568,2016
clark,hockinson middle,440,3,10,0,10,2,18,400,7,214,226,83,06098,brush prairie,98606,3319,2016
grays harbor,central elementary,242,16,3,0,3,2,40,171,10,129,113,155,14028,hoquiam,98550,2972,2016
grays harbor,emerson elementary,244,16,1,0,1,7,51,160,9,126,118,169,14028,hoquiam,98550,2268,2016
grays harbor,hoquiam high,490,27,6,0,6,9,89,333,26,240,250,240,14028,hoquiam,98550,3622,2016
grays harbor,hoquiam homelink,89,4,0,0,0,3,13,68,1,45,44,66,14028,hoquiam,98550,5191,2016
grays harbor,hoquiam middle,369,24,2,1,3,6,54,265,17,191,178,238,14028,hoquiam,98550,2391,2016
grays harbor,lincoln elementary,262,16,0,0,0,3,50,178,15,136,126,177,14028,hoquiam,98550,3621,2016
ferry,inchelium elementary,105,83,0,0,0,0,1,1,20,44,61,83,10070,inchelium,99138,4215,2016
ferry,inchelium high,62,50,2,0,2,0,0,3,7,33,29,48,10070,inchelium,99138,2603,2016
ferry,inchelium middle,46,36,0,0,0,0,1,2,7,24,22,34,10070,inchelium,99138,4214,2016
snohomish,index elementary,43,0,0,0,0,0,0,40,3,20,23,17,31063,index,98256,2948,2016
king,apollo elementary,624,0,197,1,198,9,66,296,55,315,309,91,17411,renton,98059,3746,2016
king,beaver lake middle,867,1,275,3,278,6,51,479,52,455,412,42,17411,issaquah,98029,4460,2016
king,briarwood elementary,631,0,129,6,135,10,46,381,59,310,321,80,17411,renton,98059,3440,2016
king,cascade ridge elementary,542,0,186,0,186,4,28,282,42,289,253,2,17411,sammamish,98075,4565,2016
king,challenger elementary,584,0,170,2,172,6,54,294,58,297,287,29,17411,issaquah,98029,4300,2016
king,clark elementary,677,2,149,0,149,11,90,356,69,355,322,124,17411,issaquah,98027,2738,2016
king,cougar ridge elementary,586,1,205,0,205,6,31,292,51,308,278,10,17411,bellevue,98006,4375,2016
king,creekside elementary,716,0,193,2,195,4,42,430,45,359,357,14,17411,sammamish,98075,5201,2016
king,discovery elementary,563,0,274,0,274,2,38,218,31,276,287,8,17411,issaquah,98075,4376,2016
king,endeavour elementary,686,1,235,0,235,3,49,354,44,339,347,50,17411,issaquah,98029,4493,2016
king,grand ridge elementary,772,0,267,0,267,17,43,380,65,405,367,41,17411,issaquah,98029,5056,2016
king,issaquah high,2232,8,483,6,489,33,171,1411,120,1149,1083,170,17411,issaquah,98027,3385,2016
king,issaquah middle,763,4,136,1,137,18,79,474,51,358,405,98,17411,issaquah,98027,3038,2016
king,issaquah special services,94,0,17,0,17,1,12,58,6,53,41,0,17411,issaquah,98027,1624,2016
king,issaquah valley elementary,640,0,68,0,68,12,101,399,60,315,325,127,17411,issaquah,98027,3673,2016
king,liberty sr high,1284,5,212,7,219,24,128,851,57,646,638,131,17411,renton,98059,3962,2016
king,maple hills elementary,407,1,2,1,3,7,29,327,40,204,203,34,17411,renton,98059,3637,2016
king,maywood middle,1079,1,227,6,233,23,103,650,69,522,557,137,17411,renton,98059,3636,2016
king,newcastle elementary,586,0,167,1,168,9,46,284,79,291,295,26,17411,newcastle,98059,4592,2016
king,pacific cascade middle,975,1,294,4,298,24,56,539,57,486,489,64,17411,issaquah,98029,5200,2016
king,pine lake middle,911,1,319,4,323,13,55,479,40,466,445,35,17411,sammamish,98075,3879,2016
king,skyline high,2172,6,611,8,619,36,131,1293,87,1140,1032,84,17411,sammamish,98075,4495,2016
king,sunny hills elementary,606,0,180,4,184,7,40,317,58,315,291,28,17411,sammamish,98075,3386,2016
king,sunset elementary,653,2,130,1,131,14,44,414,48,337,316,40,17411,bellevue,98008,3228,2016
franklin,kahlotus elem & high,46,0,0,0,0,0,14,30,2,20,26,38,11056,kahlotus,99335,3214,2016
cowlitz,kalama elem,437,3,6,2,8,1,25,398,2,227,210,169,08402,kalama,98625,2915,2016
ferry,keller elementary,31,30,0,0,0,0,0,0,1,14,17,24,10003,keller,99140,2602,2016
cowlitz,barnes elementary,365,1,1,5,6,1,76,270,11,184,181,284,08458,kelso,98626,3323,2016
cowlitz,beacon hill elementary,551,0,4,2,6,0,82,429,34,263,288,275,08458,longview,98632,3578,2016
cowlitz,butler acres elementary,383,5,4,1,5,0,43,303,27,189,194,192,08458,kelso,98626,3082,2016
cowlitz,carrolls elementary,149,4,7,0,7,0,9,119,10,72,77,61,08458,carrolls,98609,2913,2016
cowlitz,catlin elementary,302,2,0,5,5,0,50,219,26,171,131,234,08458,kelso,98626,2691,2016
cowlitz,coweeman middle,555,17,7,5,12,2,85,406,33,254,301,276,08458,kelso,98626,3322,2016
cowlitz,huntington middle,548,7,5,4,9,1,97,397,37,271,277,290,08458,kelso,98626,2916,2016
cowlitz,kelso high,1571,28,21,9,30,9,238,1152,114,787,784,692,08458,kelso,98626,2266,2016
cowlitz,kelso virtual academy,26,1,0,0,0,0,5,15,5,9,17,27,08458,kelso,98626,5194,2016
cowlitz,loowit high,33,0,1,0,1,0,5,25,2,11,22,24,08458,kelso,98626,1934,2016
cowlitz,rose valley elementary,132,2,0,1,1,2,9,116,2,60,72,40,08458,kelso,98626,2596,2016
cowlitz,special education,11,1,0,0,0,0,1,9,0,5,6,13,08458,kelso,98626,5076,2016
cowlitz,wallace elementary,376,0,1,15,16,3,132,196,29,202,174,351,08458,kelso,98626,2624,2016
benton,canyon view elementary,632,1,1,1,2,13,257,329,30,329,303,454,03017,kennewick,99337,4072,2016
benton,cascade elementary,590,0,1,0,1,3,111,443,32,318,272,279,03017,kennewick,99337,4202,2016
benton,cottonwood elementary,715,2,11,1,12,12,57,607,25,372,343,138,03017,kennewick,99338,5220,2016
benton,desert hills middle,989,8,26,1,27,13,142,766,33,504,485,269,03017,kennewick,99338,4028,2016
benton,eastgate elementary,551,1,3,0,3,4,417,117,9,301,250,532,03017,kennewick,99336,2824,2016
benton,edison elementary school - kennewick,637,6,3,1,4,13,344,248,22,306,331,532,03017,kennewick,99336,3315,2016
benton,hawthorne elementary school - kennewick,557,1,4,4,8,12,309,202,25,267,290,441,03017,kennewick,99336,3077,2016
benton,highlands middle,947,5,18,8,26,23,481,382,30,499,448,758,03017,kennewick,99336,3267,2016
benton,horse heaven hills middle,975,3,7,4,11,11,261,643,46,513,462,489,03017,kennewick,99337,4429,2016
benton,kamiakin high,1778,11,48,4,52,34,441,1210,30,933,845,630,03017,kennewick,99336,3731,2016
benton,keewaydin discovery center,169,0,3,1,4,1,57,99,8,113,56,133,03017,kennewick,99336,2000,2016
benton,kennewick high,1563,15,47,1,48,36,749,679,36,865,698,1051,03017,kennewick,99336,2826,2016
benton,legacy high,236,0,0,0,0,2,83,145,6,133,103,138,03017,kennewick,99336,1884,2016
benton,lincoln elementary,563,0,10,2,12,16,140,369,26,303,260,314,03017,kennewick,99338,4181,2016
benton,mid-columbia parent partnership,299,2,4,0,4,1,28,261,3,159,140,86,03017,kennewick,99336,1941,2016
benton,park middle,865,3,42,0,42,39,560,201,20,469,396,782,03017,kennewick,99336,3472,2016
benton,phoenix high,56,0,0,0,0,0,19,37,0,25,31,35,03017,kennewick,99338,5106,2016
benton,ridge view elementary,565,1,19,0,19,5,81,422,37,286,279,161,03017,kennewick,99338,4446,2016
benton,southgate elementary,623,1,13,1,14,12,161,406,29,331,292,321,03017,kennewick,99337,4073,2016
benton,southridge high,1680,8,29,4,33,30,522,1053,34,826,854,809,03017,kennewick,99338,4484,2016
benton,sunset view elementary,546,3,17,0,17,20,112,372,22,264,282,265,03017,kennewick,99336,4136,2016
benton,vista elementary,594,1,8,0,8,8,203,335,39,298,296,452,03017,kennewick,99336,3369,2016
benton,washington elementary,523,1,3,0,3,13,288,200,18,265,258,403,03017,kennewick,99337,3144,2016
benton,westgate elementary,499,2,41,5,46,43,198,197,13,264,235,478,03017,kennewick,99336,2825,2016
king,birth to age 2,116,2,12,2,14,15,28,43,14,61,55,0,17415,kent,98030,5150,2016
king,carriage crest elementary,423,2,83,4,87,27,54,204,49,214,209,99,17415,renton,98058,4353,2016
king,cedar heights middle,674,7,38,15,53,54,111,390,59,360,314,256,17415,covington,98042,4440,2016
king,cedar valley elementary,309,6,6,2,8,23,96,149,27,177,132,190,17415,covington,98042,3676,2016
king,covington elementary,507,5,68,0,68,30,124,240,40,278,229,236,17415,covington,98042,3388,2016
king,crestwood elementary,487,3,31,0,31,16,68,318,51,250,237,113,17415,covington,98042,4126,2016
king,east hill elementary,589,0,113,19,132,116,169,104,68,296,293,381,17415,kent,98031,2851,2016
king,emerald park elementary,494,2,152,12,164,78,76,121,53,248,246,258,17415,kent,98031,4545,2016
king,fairwood elementary,424,0,44,1,45,49,82,180,68,209,215,161,17415,renton,98058,3678,2016
king,george t. daniel elementary,533,0,73,11,84,113,181,105,50,291,242,398,17415,kent,98030,4413,2016
king,glenridge elementary,449,1,143,11,154,84,57,113,40,216,233,258,17415,kent,98031,4489,2016
king,grass lake elementary,412,2,20,1,21,12,64,284,29,210,202,118,17415,kent,98042,3708,2016
king,horizon elementary,449,2,67,11,78,46,73,201,49,224,225,200,17415,kent,98042,4345,2016
king,igrad,406,2,41,9,50,56,104,154,40,226,180,190,17415,kent,98030,5275,2016
